#;Pregunta;R1;R2;R3;#Correcta;IMAGE;URL
1;Las señales verticales se clasifican en:;Reglamentarias, preventivas, informativas y transitorias.;Longitudinales, manuales e informativas.;Reglamentarias y transitorias.;1;1;-
2;¿Qué significa esta señal?;Ancho limitado.;Altura limitada.;Túnel.;2;2;https://pablokriger.github.io/testvial/Images/2.jpg
3;La señalización horizontal de líneas continuas y discontinuas paralelas indica:;La autorización de traspasar en el sentido de las líneas discontinúas a la continua, y la prohibición de hacerlo en el sentido inverso.;La autorización de traspasar en el sentido de la línea continua a las líneas discontinuas, y la prohibición de hacerlo en el sentido inverso.;La autorización de traspasar de sentidos ambas líneas sin inconvenientes.;1;1;-
4;¿Cuánto tiempo está habilitado a circular un vehículo sin placas patentes?;30 días.;45 días.;No está permitido circular sin placas patentes.;3;1;-
5;¿Qué significa esta señal?;Prohibido seguir en el sentido de circulación.;Curva.;Disminuir la velocidad.;2;2;https://pablokriger.github.io/testvial/Images/5.jpg
6;¿Qué actitud se debe tomar en caso de niebla?;Disminuir la velocidad, encender las luces bajas o antiniebla, y no detenerse.;Detenerse sobre la banquina por precaución.;Encender las balizas para mayor visibilidad.;1;1;-
7;¿Qué significa esta señal?;Niños jugando.;Zona escolar.;Obras.;3;2;https://pablokriger.github.io/testvial/Images/7.jpg
8;En algunas vías de tránsito podemos encontrar marcas horizontales en el piso similares a una V invertida, ¿qué significado tienen esas señales?;Que estamos en una zona donde frecuentemente hay niebla.;Que estamos en una zona de velocidad controlada (radar).;Que estamos en una zona que se inunda.;1;1;-
9;El número de ocupantes de un vehículo debe:;Guardar relación con la cantidad de cinturones de seguridad disponibles en el vehículo.;Se corresponde con la cantidad de personas que puedan caber dentro del rodado.;No debe superar en ningún caso las cuatro personas por vehículo.;1;1;-
10;Cuando se realiza una maniobra de adelantamiento y el vehículo utiliza la luz de giro izquierda está indicando:;Que el vehículo posterior puede adelantarse.;Que el vehículo posterior no puede adelantarse.;Que el vehículo debe adelantarse por la derecha.;2;1;-
11;¿Son obligatorios en el automóvil los sistemas autónomo de limpieza, lavado y desempañado de parabrisas, sistema retrovisor, bocina de sonoridad y los vidrios de seguridad?;No, son accesorios cuyo uso queda a criterio del propietario del rodado.;Sí, en todos los casos.;Sólo para los vehículos afectados a servicios públicos.;2;1;-
12;Las señales horizontales de líneas continuas y discontinuas paralelas indican la autorización de traspasar en el sentido de la línea discontinua a la continua y la prohibición de hacerlo en el sentido inverso. Si circulo junto a la línea continúa:;No puedo realizar el adelantamiento.;Puedo realizar el adelantamiento sólo en este supuesto.;Puedo realizar el adelantamiento siempre.;1;1;-
13;¿Qué significa esta señal?;Empalmes sucesivos.;Incorporación de tránsito.;Camino dividido.;2;2;https://pablokriger.github.io/testvial/Images/13.jpg
14;¿En caso de un accidente que nos involucre, es obligatorio?;Detenerse inmediatamente, tomando las precauciones necesarias.;Disminuir la velocidad y continuar si es posible.;Circular normalmente.;1;1;-
15;Según la Ley Nacional Nº 24.449, la licencia clase F autoriza a conducir:;Maquinaria especial agrícola.;Camiones articulados o con acoplado.;Automotores especialmente adaptados para conductores con alguna discapacidad.;3;1;-
16;Si conduce un automóvil que tenga air-bag en la parte delantera, ¿es obligatorio abrocharse el cinturón de seguridad?;Sí, la obligatoriedad es indistinta del air-bag.;No, porque el vehículo dispone de un dispositivo de seguridad pasiva análoga.;Sólo para el acompañante del asiento delantero, el conductor además de ir tomado del volante cuenta con la protección adicional del air-bag.;1;1;-
17;Según la Ley Nacional Nº 24.449,¿cuál es la velocidad máxima para automotores en autopistas?;130 km/h.;140 km/h.;110 km/h.;1;1;-
18;Una pick-up traslada perfiles de hierro que sobresalen de la carrocería en la parte trasera del vehículo, esa carga se denomina:;Carga general.;Carga liviana.;Carga indivisible.;3;1;-
19;¿Puede un conductor llevar a menores de 10 años en los asientos delanteros?;Sí, cuando lo haga utilizando un dispositivo homologado.;No.;En principio no, pero podría hacerlo en una pick up.;2;1;-
20;Con una licencia clase B1 podrá conducir:;Automóviles, pick-up y camiones cuyo peso total no superen los 3.500kg.;Automóviles, pick-up y ciclomotores de 50cc.;Automóviles y pick-up cuyo peso total no supere los 3500kg.;3;1;-
